"Plot Title: H3"
"Date Time, GMT+02:00","Temp, °C (SEN S/N: 20489860)","Coupler Detached","Coupler Attached","Host Connected","End Of File"
06/10/2019 06:01:59 PM,24.895,,,,
06/10/2019 07:01:59 PM,19.746,,,,
06/10/2019 08:01:59 PM,16.368,,,,
06/10/2019 09:01:59 PM,13.642,,,,
06/10/2019 10:01:59 PM,10.810,,,,
06/10/2019 11:01:59 PM,8.990,,,,
06/11/2019 12:01:59 AM,8.394,,,,
06/11/2019 01:01:59 AM,7.494,,,,
06/11/2019 02:01:59 AM,7.015,,,,
06/11/2019 03:01:59 AM,6.611,,,,
06/11/2019 04:01:59 AM,6.281,,,,
06/11/2019 05:01:59 AM,5.924,,,,
06/11/2019 06:01:59 AM,5.745,,,,
06/11/2019 07:01:59 AM,5.847,,,,
06/11/2019 08:01:59 AM,6.204,,,,
06/11/2019 09:01:59 AM,6.661,,,,
06/11/2019 10:01:59 AM,8.717,,,,
06/11/2019 11:01:59 AM,21.843,,,,
06/11/2019 12:01:59 PM,27.825,,,,
06/11/2019 01:01:59 PM,33.730,,,,
06/11/2019 02:01:59 PM,36.851,,,,
06/11/2019 03:01:59 PM,37.838,,,,
06/11/2019 04:01:59 PM,35.182,,,,
06/11/2019 05:01:59 PM,29.615,,,,
06/11/2019 06:01:59 PM,23.521,,,,
06/11/2019 07:01:59 PM,18.390,,,,
06/11/2019 08:01:59 PM,15.843,,,,
06/11/2019 09:01:59 PM,13.642,,,,
06/11/2019 10:01:59 PM,11.078,,,,
06/11/2019 11:01:59 PM,9.410,,,,
06/12/2019 12:01:59 AM,8.469,,,,
06/12/2019 01:01:59 AM,7.920,,,,
06/12/2019 02:01:59 AM,7.293,,,,
06/12/2019 03:01:59 AM,6.914,,,,
06/12/2019 04:01:59 AM,6.864,,,,
06/12/2019 05:01:59 AM,6.687,,,,
06/12/2019 06:01:59 AM,6.408,,,,
06/12/2019 07:01:59 AM,5.924,,,,
06/12/2019 08:01:59 AM,5.821,,,,
06/12/2019 09:01:59 AM,6.560,,,,
06/12/2019 10:01:59 AM,8.742,,,,
06/12/2019 11:01:59 AM,20.698,,,,
06/12/2019 12:01:59 PM,20.174,,,,
06/12/2019 01:01:59 PM,28.742,,,,
06/12/2019 02:01:59 PM,25.841,,,,
06/12/2019 03:01:59 PM,26.818,,,,
06/12/2019 04:01:59 PM,24.195,,,,
06/12/2019 05:01:59 PM,24.026,,,,
06/12/2019 06:01:59 PM,18.794,,,,
06/12/2019 07:01:59 PM,16.630,,,,
06/12/2019 08:01:59 PM,15.008,,,,
06/12/2019 09:01:59 PM,13.329,,,,
06/12/2019 10:01:59 PM,10.834,,,,
06/12/2019 11:01:59 PM,9.435,,,,
06/13/2019 12:01:59 AM,8.693,,,,
06/13/2019 01:01:59 AM,8.270,,,,
06/13/2019 02:01:59 AM,7.895,,,,
06/13/2019 03:01:59 AM,7.519,,,,
06/13/2019 04:01:59 AM,7.419,,,,
06/13/2019 05:01:59 AM,7.091,,,,
06/13/2019 06:01:59 AM,7.368,,,,
06/13/2019 07:01:59 AM,7.268,,,,
06/13/2019 08:01:59 AM,7.995,,,,
06/13/2019 09:01:59 AM,9.040,,,,
06/13/2019 10:01:59 AM,11.224,,,,
06/13/2019 11:01:59 AM,19.651,,,,
06/13/2019 12:01:59 PM,28.072,,,,
06/13/2019 01:01:59 PM,33.887,,,,
06/13/2019 02:01:59 PM,37.480,,,,
06/13/2019 03:01:59 PM,38.282,,,,
06/13/2019 04:01:59 PM,34.202,,,,
06/13/2019 05:01:59 PM,30.672,,,,
06/13/2019 06:01:59 PM,23.833,,,,
06/13/2019 07:01:59 PM,20.055,,,,
06/13/2019 08:01:59 PM,17.534,,,,
06/13/2019 09:01:59 PM,15.581,,,,
06/13/2019 10:01:59 PM,14.385,,,,
06/13/2019 11:01:59 PM,13.786,,,,
06/14/2019 12:01:59 AM,13.209,,,,
06/14/2019 01:01:59 AM,12.727,,,,
06/14/2019 02:01:59 AM,12.316,,,,
06/14/2019 03:01:59 AM,11.759,,,,
06/14/2019 04:01:59 AM,11.248,,,,
06/14/2019 05:01:59 AM,11.200,,,,
06/14/2019 06:01:59 AM,10.149,,,,
06/14/2019 07:01:59 AM,8.916,,,,
06/14/2019 08:01:59 AM,8.369,,,,
06/14/2019 09:01:59 AM,8.618,,,,
06/14/2019 10:01:59 AM,11.200,,,,
06/14/2019 11:01:59 AM,22.106,,,,
06/14/2019 12:01:59 PM,28.891,,,,
06/14/2019 01:01:59 PM,34.440,,,,
06/14/2019 02:01:59 PM,37.288,,,,
06/14/2019 03:01:59 PM,37.838,,,,
06/14/2019 04:01:59 PM,35.770,,,,
06/14/2019 05:01:59 PM,30.900,,,,
06/14/2019 06:01:59 PM,24.798,,,,
06/14/2019 07:01:59 PM,19.532,,,,
06/14/2019 08:01:59 PM,16.368,,,,
06/14/2019 09:01:59 PM,13.618,,,,
06/14/2019 10:01:59 PM,11.151,,,,
06/14/2019 11:01:59 PM,9.805,,,,
06/15/2019 12:01:59 AM,9.213,,,,
06/15/2019 01:01:59 AM,8.568,,,,
06/15/2019 02:01:59 AM,7.795,,,,
06/15/2019 03:01:59 AM,7.670,,,,
06/15/2019 04:01:59 AM,7.343,,,,
06/15/2019 05:01:59 AM,7.419,,,,
06/15/2019 06:01:59 AM,7.015,,,,
06/15/2019 07:01:59 AM,6.889,,,,
06/15/2019 08:01:59 AM,6.965,,,,
06/15/2019 09:01:59 AM,7.444,,,,
06/15/2019 10:01:59 AM,10.296,,,,
06/15/2019 11:01:59 AM,22.585,,,,
06/15/2019 12:01:59 PM,29.190,,,,
06/15/2019 01:01:59 PM,35.235,,,,
06/15/2019 02:01:59 PM,38.504,,,,
06/15/2019 03:01:59 PM,39.065,,,,
06/15/2019 04:01:59 PM,36.742,,,,
06/15/2019 05:01:59 PM,31.689,,,,
06/15/2019 06:01:59 PM,26.671,,,,
06/15/2019 07:01:59 PM,20.293,,,,
06/15/2019 08:01:59 PM,17.391,,,,
06/15/2019 09:01:59 PM,15.055,,,,
06/15/2019 10:01:59 PM,11.904,,,,
06/15/2019 11:01:59 PM,10.296,,,,
06/16/2019 12:01:59 AM,9.534,,,,
06/16/2019 01:01:59 AM,9.139,,,,
06/16/2019 02:01:59 AM,8.120,,,,
06/16/2019 03:01:59 AM,7.619,,,,
06/16/2019 04:01:59 AM,7.066,,,,
06/16/2019 05:01:59 AM,6.611,,,,
06/16/2019 06:01:59 AM,6.281,,,,
06/16/2019 07:01:59 AM,6.204,,,,
06/16/2019 08:01:59 AM,7.519,,,,
06/16/2019 09:01:59 AM,10.173,,,,
06/16/2019 10:01:59 AM,12.847,,,,
06/16/2019 11:01:59 AM,19.199,,,,
06/16/2019 12:01:59 PM,23.040,,,,
06/16/2019 01:01:59 PM,22.681,,,,
06/16/2019 02:01:59 PM,23.713,,,,
06/16/2019 03:01:59 PM,34.836,,,,
06/16/2019 04:01:59 PM,26.573,,,,
06/16/2019 05:01:59 PM,26.573,,,,
06/16/2019 06:01:59 PM,22.753,,,,
06/16/2019 07:01:59 PM,19.912,,,,
06/16/2019 08:01:59 PM,16.654,,,,
06/16/2019 09:01:59 PM,13.906,,,,
06/16/2019 10:01:59 PM,11.467,,,,
06/16/2019 11:01:59 PM,10.198,,,,
06/17/2019 12:01:59 AM,9.336,,,,
06/17/2019 01:01:59 AM,8.568,,,,
06/17/2019 02:01:59 AM,8.120,,,,
06/17/2019 03:01:59 AM,7.695,,,,
06/17/2019 04:01:59 AM,7.519,,,,
06/17/2019 05:01:59 AM,7.293,,,,
06/17/2019 06:01:59 AM,6.788,,,,
06/17/2019 07:01:59 AM,6.788,,,,
06/17/2019 08:01:59 AM,6.990,,,,
06/17/2019 09:01:59 AM,7.645,,,,
06/17/2019 10:01:59 AM,10.638,,,,
06/17/2019 11:01:59 AM,23.184,,,,
06/17/2019 12:01:59 PM,29.690,,,,
06/17/2019 01:01:59 PM,34.545,,,,
06/17/2019 02:01:59 PM,34.150,,,,
06/17/2019 03:01:59 PM,28.717,,,,
06/17/2019 04:01:59 PM,31.714,,,,
06/17/2019 05:01:59 PM,29.515,,,,
06/17/2019 06:01:59 PM,25.817,,,,
06/17/2019 07:01:59 PM,20.817,,,,
06/17/2019 08:01:59 PM,17.510,,,,
06/17/2019 09:01:59 PM,15.223,,,,
06/17/2019 10:01:59 PM,12.074,,,,
06/17/2019 11:01:59 PM,10.761,,,,
06/18/2019 12:01:59 AM,10.026,,,,
06/18/2019 01:01:59 AM,9.509,,,,
06/18/2019 02:01:59 AM,9.015,,,,
06/18/2019 03:01:59 AM,8.394,,,,
06/18/2019 04:01:59 AM,7.820,,,,
06/18/2019 05:01:59 AM,7.594,,,,
06/18/2019 06:01:59 AM,7.970,,,,
06/18/2019 07:01:59 AM,7.695,,,,
06/18/2019 08:01:59 AM,7.920,,,,
06/18/2019 09:01:59 AM,8.717,,,,
06/18/2019 10:01:59 AM,12.364,,,,
06/18/2019 11:01:59 AM,22.800,,,,
06/18/2019 12:01:59 PM,29.765,,,,
06/18/2019 01:01:59 PM,35.904,,,,
06/18/2019 02:01:59 PM,38.504,,,,
06/18/2019 03:01:59 PM,39.093,,,,
06/18/2019 04:01:59 PM,36.579,,,,
06/18/2019 05:01:59 PM,30.444,,,,
06/18/2019 06:01:59 PM,26.036,,,,
06/18/2019 07:01:59 PM,20.388,,,,
06/18/2019 08:01:59 PM,17.415,,,,
06/18/2019 09:01:59 PM,14.888,,,,
06/18/2019 10:01:59 PM,11.783,,,,
06/18/2019 11:01:59 PM,10.785,,,,
06/19/2019 12:01:59 AM,10.075,,,,
06/19/2019 01:01:59 AM,9.460,,,,
06/19/2019 02:01:59 AM,8.817,,,,
06/19/2019 03:01:59 AM,9.040,,,,
06/19/2019 04:01:59 AM,9.015,,,,
06/19/2019 05:01:59 AM,9.163,,,,
06/19/2019 06:01:59 AM,8.693,,,,
06/19/2019 07:01:59 AM,8.841,,,,
06/19/2019 08:01:59 AM,8.916,,,,
06/19/2019 09:01:59 AM,9.163,,,,
06/19/2019 10:01:59 AM,12.219,,,,
06/19/2019 11:01:59 AM,20.174,,,,
06/19/2019 12:01:59 PM,29.790,,,,
06/19/2019 01:01:59 PM,36.092,,,,
06/19/2019 02:01:59 PM,39.065,,,,
06/19/2019 03:01:59 PM,39.715,,,,
06/19/2019 04:01:59 PM,38.032,,,,
06/19/2019 05:01:59 PM,32.742,,,,
06/19/2019 06:01:59 PM,27.974,,,,
06/19/2019 07:01:59 PM,22.274,,,,
06/19/2019 08:01:59 PM,19.199,,,,
06/19/2019 09:01:59 PM,16.368,,,,
06/19/2019 10:01:59 PM,12.775,,,,
06/19/2019 11:01:59 PM,10.956,,,,
06/20/2019 12:01:59 AM,10.932,,,,
06/20/2019 01:01:59 AM,10.492,,,,
06/20/2019 02:01:59 AM,10.051,,,,
06/20/2019 03:01:59 AM,8.866,,,,
06/20/2019 04:01:59 AM,8.742,,,,
06/20/2019 05:01:59 AM,8.643,,,,
06/20/2019 06:01:59 AM,8.543,,,,
06/20/2019 07:01:59 AM,8.494,,,,
06/20/2019 08:01:59 AM,8.494,,,,
06/20/2019 09:01:59 AM,8.593,,,,
06/20/2019 10:01:59 AM,11.686,,,,
06/20/2019 11:01:59 AM,23.978,,,,
06/20/2019 12:01:59 PM,29.966,,,,
06/20/2019 01:01:59 PM,36.417,,,,
06/20/2019 02:01:59 PM,39.431,,,,
06/20/2019 03:01:59 PM,40.487,,,,
06/20/2019 04:01:59 PM,38.143,,,,
06/20/2019 05:01:59 PM,32.639,,,,
06/20/2019 06:01:59 PM,27.727,,,,
06/20/2019 07:01:59 PM,22.178,,,,
06/20/2019 08:01:59 PM,18.794,,,,
06/20/2019 09:01:59 PM,16.225,,,,
06/20/2019 10:01:59 PM,13.112,,,,
06/20/2019 11:01:59 PM,11.394,,,,
06/21/2019 12:01:59 AM,10.394,,,,
06/21/2019 01:01:59 AM,10.271,,,,
06/21/2019 02:01:59 AM,9.361,,,,
06/21/2019 03:01:59 AM,8.916,,,,
06/21/2019 04:01:59 AM,8.519,,,,
06/21/2019 05:01:59 AM,8.369,,,,
06/21/2019 06:01:59 AM,8.319,,,,
06/21/2019 07:01:59 AM,7.870,,,,
06/21/2019 08:01:59 AM,7.795,,,,
06/21/2019 09:01:59 AM,8.220,,,,
06/21/2019 10:01:59 AM,11.759,,,,
06/21/2019 11:01:59 AM,23.737,,,,
06/21/2019 12:01:59 PM,30.824,,,,
06/21/2019 01:01:59 PM,36.498,,,,
06/21/2019 02:01:59 PM,39.403,,,,
06/21/2019 03:01:59 PM,40.114,,,,
06/21/2019 04:01:59 PM,37.343,,,,
06/21/2019 05:01:59 PM,32.510,,,,
06/21/2019 06:01:59 PM,27.727,,,,
06/21/2019 07:01:59 PM,22.106,,,,
06/21/2019 08:01:59 PM,18.628,,,,
06/21/2019 09:01:59 PM,15.915,,,,
06/21/2019 10:01:59 PM,13.016,,,,
06/21/2019 11:01:59 PM,11.589,,,,
06/22/2019 12:01:59 AM,10.638,,,,
06/22/2019 01:01:59 AM,9.756,,,,
06/22/2019 02:01:59 AM,9.238,,,,
06/22/2019 03:01:59 AM,8.916,,,,
06/22/2019 04:01:59 AM,8.568,,,,
06/22/2019 05:01:59 AM,8.220,,,,
06/22/2019 06:01:59 AM,7.795,,,,
06/22/2019 07:01:59 AM,7.469,,,,
06/22/2019 08:01:59 AM,7.695,,,,
06/22/2019 09:01:59 AM,8.419,,,,
06/22/2019 10:01:59 AM,11.953,,,,
06/22/2019 11:01:59 AM,24.002,,,,
06/22/2019 12:01:59 PM,31.077,,,,
06/22/2019 01:01:59 PM,36.579,,,,
06/22/2019 02:01:59 PM,39.715,,,,
06/22/2019 03:01:59 PM,40.400,,,,
06/22/2019 04:01:59 PM,38.254,,,,
06/22/2019 05:01:59 PM,33.209,,,,
06/22/2019 06:01:59 PM,28.692,,,,
06/22/2019 07:01:59 PM,23.232,,,,
06/22/2019 08:01:59 PM,19.865,,,,
06/22/2019 09:01:59 PM,17.249,,,,
06/22/2019 10:01:59 PM,14.122,,,,
06/22/2019 11:01:59 PM,12.703,,,,
06/23/2019 12:01:59 AM,11.856,,,,
06/23/2019 01:01:59 AM,11.443,,,,
06/23/2019 02:01:59 AM,10.956,,,,
06/23/2019 03:01:59 AM,10.590,,,,
06/23/2019 04:01:59 AM,10.271,,,,
06/23/2019 05:01:59 AM,10.271,,,,
06/23/2019 06:01:59 AM,10.124,,,,
06/23/2019 07:01:59 AM,9.928,,,,
06/23/2019 08:01:59 AM,10.222,,,,
06/23/2019 09:01:59 AM,10.810,,,,
06/23/2019 10:01:59 AM,14.002,,,,
06/23/2019 11:01:59 AM,25.331,,,,
06/23/2019 12:01:59 PM,32.613,,,,
06/23/2019 01:01:59 PM,38.032,,,,
06/23/2019 02:01:59 PM,41.210,,,,
06/23/2019 03:01:59 PM,41.854,,,,
06/23/2019 04:01:59 PM,39.431,,,,
06/23/2019 05:01:59 PM,33.887,,,,
06/23/2019 06:01:59 PM,29.540,,,,
06/23/2019 07:01:59 PM,24.315,,,,
06/23/2019 08:01:59 PM,21.032,,,,
06/23/2019 09:01:59 PM,17.867,,,,
06/23/2019 10:01:59 PM,15.079,,,,
06/23/2019 11:01:59 PM,13.714,,,,
06/24/2019 12:01:59 AM,12.896,,,,
06/24/2019 01:01:59 AM,12.147,,,,
06/24/2019 02:01:59 AM,11.613,,,,
06/24/2019 03:01:59 AM,11.175,,,,
06/24/2019 04:01:59 AM,10.858,,,,
06/24/2019 05:01:59 AM,10.443,,,,
06/24/2019 06:01:59 AM,10.443,,,,
06/24/2019 07:01:59 AM,10.296,,,,
06/24/2019 08:01:59 AM,10.638,,,,
06/24/2019 09:01:59 AM,11.224,,,,
06/24/2019 10:01:59 AM,14.266,,,,
06/24/2019 11:01:59 AM,25.768,,,,
06/24/2019 12:01:59 PM,32.330,,,,
06/24/2019 01:01:59 PM,38.198,,,,
06/24/2019 02:01:59 PM,41.268,,,,
06/24/2019 03:01:59 PM,41.766,,,,
06/24/2019 04:01:59 PM,39.743,,,,
06/24/2019 05:01:59 PM,34.783,,,,
06/24/2019 06:01:59 PM,30.016,,,,
06/24/2019 07:01:59 PM,24.726,,,,
06/24/2019 08:01:59 PM,21.199,,,,
06/24/2019 09:01:59 PM,18.509,,,,
06/24/2019 10:01:59 PM,15.175,,,,
06/24/2019 11:01:59 PM,13.930,,,,
06/25/2019 12:01:59 AM,12.920,,,,
06/25/2019 01:01:59 AM,12.727,,,,
06/25/2019 02:01:59 AM,12.437,,,,
06/25/2019 03:01:59 AM,12.413,,,,
06/25/2019 04:01:59 AM,11.710,,,,
06/25/2019 05:01:59 AM,11.200,,,,
06/25/2019 06:01:59 AM,10.785,,,,
06/25/2019 07:01:59 AM,11.467,,,,
06/25/2019 08:01:59 AM,11.516,,,,
06/25/2019 09:01:59 AM,11.904,,,,
06/25/2019 10:01:59 AM,14.792,,,,
06/25/2019 11:01:59 AM,25.817,,,,
06/25/2019 12:01:59 PM,32.150,,,,
06/25/2019 01:01:59 PM,38.476,,,,
06/25/2019 02:01:59 PM,41.648,,,,
06/25/2019 03:01:59 PM,43.223,,,,
06/25/2019 04:01:59 PM,40.688,,,,
06/25/2019 05:01:59 PM,35.182,,,,
06/25/2019 06:01:59 PM,30.950,,,,
06/25/2019 07:01:59 PM,24.992,,,,
06/25/2019 08:01:59 PM,21.437,,,,
06/25/2019 09:01:59 PM,18.699,,,,
06/25/2019 10:01:59 PM,15.390,,,,
06/25/2019 11:01:59 PM,14.290,,,,
06/26/2019 12:01:59 AM,13.522,,,,
06/26/2019 01:01:59 AM,13.522,,,,
06/26/2019 02:01:59 AM,13.233,,,,
06/26/2019 03:01:59 AM,13.305,,,,
06/26/2019 04:01:59 AM,13.088,,,,
06/26/2019 05:01:59 AM,13.016,,,,
06/26/2019 06:01:59 AM,12.775,,,,
06/26/2019 07:01:59 AM,12.413,,,,
06/26/2019 08:01:59 AM,12.606,,,,
06/26/2019 09:01:59 AM,12.847,,,,
06/26/2019 10:01:59 AM,15.652,,,,
06/26/2019 11:01:59 AM,26.842,,,,
06/26/2019 12:01:59 PM,33.548,,,,
06/26/2019 01:01:59 PM,39.460,,,,
06/26/2019 02:01:59 PM,42.863,,,,
06/26/2019 03:01:59 PM,44.012,,,,
06/26/2019 04:01:59 PM,41.560,,,,
06/26/2019 05:01:59 PM,36.200,,,,
06/26/2019 06:01:59 PM,30.849,,,,
06/26/2019 07:01:59 PM,25.113,,,,
06/26/2019 08:01:59 PM,21.628,,,,
06/26/2019 09:01:59 PM,19.080,,,,
06/26/2019 10:01:59 PM,15.748,,,,
06/26/2019 11:01:59 PM,15.247,,,,
06/27/2019 12:01:59 AM,14.649,,,,
06/27/2019 01:01:59 AM,14.553,,,,
06/27/2019 02:01:59 AM,14.745,,,,
06/27/2019 03:01:59 AM,14.936,,,,
06/27/2019 04:01:59 AM,14.601,,,,
06/27/2019 05:01:59 AM,13.834,,,,
06/27/2019 06:01:59 AM,14.457,,,,
06/27/2019 07:01:59 AM,14.026,,,,
06/27/2019 08:01:59 AM,13.594,,,,
06/27/2019 09:01:59 AM,13.473,,,,
06/27/2019 10:01:59 AM,15.700,,,,
06/27/2019 11:01:59 AM,26.475,,,,
06/27/2019 12:01:59 PM,33.548,,,,
06/27/2019 01:01:59 PM,38.115,,,,
06/27/2019 02:01:59 PM,41.239,,,,
06/27/2019 03:01:59 PM,40.775,,,,
06/27/2019 04:01:59 PM,39.093,,,,
06/27/2019 05:01:59 PM,33.887,,,,
06/27/2019 06:01:59 PM,28.593,,,,
06/27/2019 07:01:59 PM,23.617,,,,
06/27/2019 08:01:59 PM,20.627,,,,
06/27/2019 09:01:59 PM,17.867,,,,
06/27/2019 10:01:59 PM,15.366,,,,
06/27/2019 11:01:59 PM,14.314,,,,
06/28/2019 12:01:59 AM,13.690,,,,
06/28/2019 01:01:59 AM,13.546,,,,
06/28/2019 02:01:59 AM,13.161,,,,
06/28/2019 03:01:59 AM,13.137,,,,
06/28/2019 04:01:59 AM,13.546,,,,
06/28/2019 05:01:59 AM,13.906,,,,
06/28/2019 06:01:59 AM,13.954,,,,
06/28/2019 07:01:59 AM,13.954,,,,
06/28/2019 08:01:59 AM,14.122,,,,
06/28/2019 09:01:59 AM,14.601,,,,
06/28/2019 10:01:59 AM,16.915,,,,
06/28/2019 11:01:59 AM,25.355,,,,
06/28/2019 12:01:59 PM,30.773,,,,
06/28/2019 01:01:59 PM,36.039,,,,
06/28/2019 02:01:59 PM,39.403,,,,
06/28/2019 03:01:59 PM,41.065,,,,
06/28/2019 04:01:59 PM,39.857,,,,
06/28/2019 05:01:59 PM,36.012,,,,
06/28/2019 06:01:59 PM,31.077,,,,
06/28/2019 07:01:59 PM,25.404,,,,
06/28/2019 08:01:59 PM,21.533,,,,
06/28/2019 09:01:59 PM,18.509,,,,
06/28/2019 10:01:59 PM,15.700,,,,
06/28/2019 11:01:59 PM,14.385,,,,
06/29/2019 12:01:59 AM,13.834,,,,
06/29/2019 01:01:59 AM,13.281,,,,
06/29/2019 02:01:59 AM,12.871,,,,
06/29/2019 03:01:59 AM,12.509,,,,
06/29/2019 04:01:59 AM,12.292,,,,
06/29/2019 05:01:59 AM,12.147,,,,
06/29/2019 06:01:59 AM,12.195,,,,
06/29/2019 07:01:59 AM,12.074,,,,
